player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Kwazi Gilmer,184979,WR,UCLA,12,84,0,324,12.7,0,48.6,50.0,6,12,14.3,3,14,0,52.3,64.8,0,43,0.0,0,146,18,92.5,135,91.9,37,27.4,3,198,38,2.1,11.0,1.47,0,10.4,1,64.7,100.0,5,5,4.3,1,11,0,75.9,56.5,3,29,0.0,0,240,22,98.3,236,55.5,34,14.4,1,216,54,2.5,9.8,0.92
Alex Perry,158184,WR,FIU,12,84,0,166,12.9,0,60.0,50.0,5,10,0.0,0,8,0,80.1,71.7,0,34,0.0,0,92,9,92.4,85,133.9,15,17.6,2,152,30,3.3,16.9,1.79,0,15.3,4,64.3,60.0,9,15,7.7,3,21,0,68.5,74.2,0,64,0.0,0,233,36,95.7,223,126.7,56,25.1,5,555,188,5.2,15.4,2.49
Caleb Douglas,157740,WR,TEXAS TECH,12,84,0,315,16.0,0,51.7,44.4,4,9,21.1,4,12,0,36.9,69.8,1,61,0.0,0,123,15,93.5,115,111.9,29,25.2,5,289,70,4.7,19.3,2.51,0,11.2,5,72.1,25.0,1,4,6.1,2,14,0,73.4,69.9,0,50,0.0,0,224,31,96.4,216,104.9,43,19.9,0,441,186,6.0,14.2,2.04
Javon Robinson,173924,WR,GA STATE,12,83,0,175,6.3,5,70.6,0.0,0,3,7.7,1,8,0,66.1,71.3,0,43,0.0,0,93,12,96.8,90,142.6,17,18.9,3,172,133,11.1,14.3,1.91,0,6.6,10,68.6,0.0,0,5,5.4,2,15,0,75.6,68.7,1,46,0.0,0,209,35,94.7,198,86.4,51,25.8,1,352,208,5.9,10.1,1.78
Parker Kingston,163251,WR,BYU,12,83,0,128,7.3,0,71.4,0.0,0,1,16.7,2,6,0,47.1,59.6,0,28,0.0,0,67,10,88.1,59,94.6,14,23.7,0,111,43,4.3,11.1,1.88,0,10.1,4,67.8,33.3,2,6,7.0,3,20,0,72.1,75.6,1,75,0.0,0,204,40,93.6,191,106.7,59,30.9,3,541,261,6.5,13.5,2.83
Tanner Koziol,156895,TE,HOUSTON,12,83,0,182,4.6,0,75.0,63.6,7,11,0.0,0,8,0,86.3,71.3,1,21,21.5,28,130,21,73.1,95,72.5,28,29.5,0,153,66,3.1,7.3,1.61,0,7.4,2,87.8,90.9,10,11,2.3,1,25,0,85.9,88.6,0,50,16.4,34,207,43,77.3,160,135.6,49,30.6,4,491,202,4.7,11.4,3.07
Jordan Hudson,157298,WR,SMU,10,82,0,287,12.8,4,61.9,50.0,3,6,13.3,2,8,0,53.7,70.0,0,37,0.0,0,77,13,90.9,70,103.9,21,30.0,1,173,81,6.2,13.3,2.47,0,8.3,11,71.7,50.0,3,6,2.6,1,19,1,84.3,69.9,3,26,0.0,0,240,38,95.8,230,82.4,53,23.0,2,402,199,5.2,10.6,1.75
Jaden Bradley,144016,WR,UNLV,12,82,0,325,19.8,3,42.9,25.0,3,12,20.0,3,12,0,38.9,75.5,0,49,0.0,0,94,12,90.4,85,102.5,28,32.9,2,275,73,6.1,22.9,3.24,0,13.0,5,73.9,66.7,4,6,5.6,2,21,0,67.3,71.3,0,56,0.5,1,202,34,92.1,186,113.4,46,24.7,1,469,128,3.8,13.8,2.52
Cortez Braham Jr.,157366,WR,MEMPHIS,12,82,0,218,14.4,2,85.7,75.0,3,4,0.0,0,12,0,82.2,85.9,0,73,0.0,0,61,12,91.8,56,158.3,14,25.0,3,231,87,7.3,19.3,4.13,0,15.5,4,74.5,70.0,7,10,10.3,4,21,0,61.1,71.0,1,38,0.0,0,238,35,93.7,223,127.3,47,21.1,4,493,98,2.8,14.1,2.21
Ian Strong,170319,WR,RUTGERS,10,82,0,278,11.8,2,57.1,69.2,9,13,5.9,1,14,0,70.9,72.0,1,43,0.0,0,133,16,93.2,124,95.4,28,22.6,2,247,54,3.4,15.4,1.99,0,11.5,8,69.0,50.0,7,14,0.0,0,22,0,88.9,77.6,0,37,0.0,0,200,29,95.5,191,109.6,42,22.0,1,424,98,3.4,14.6,2.22
Brady Boyd,127298,WR,UTAH ST,12,81,0,329,16.4,0,40.0,20.0,2,10,12.5,2,12,0,55.5,70.3,1,24,0.0,0,142,14,88.7,126,84.7,35,27.8,4,194,26,1.9,13.9,1.54,0,12.3,4,60.5,36.4,4,11,13.3,4,19,1,53.4,63.9,0,53,0.3,1,291,26,93.5,272,114.2,43,15.8,3,397,160,6.2,15.3,1.46
Brenen Thompson,163865,WR,MISS STATE,12,81,0,227,21.3,0,56.3,50.0,1,2,10.0,1,8,0,61.4,77.2,0,58,1.2,1,82,9,96.3,79,140.6,16,20.3,2,295,53,5.9,32.8,3.73,0,17.6,6,68.4,28.6,2,7,9.3,4,26,0,63.9,75.3,2,54,0.0,0,228,39,95.6,218,106.2,57,26.1,3,604,163,4.2,15.5,2.77
Hank Beatty,158198,WR,ILLINOIS,12,81,0,187,11.2,1,60.0,25.0,1,4,0.0,0,7,0,82.2,71.0,2,49,0.0,0,75,12,94.7,71,63.8,20,28.2,1,166,63,5.3,13.8,2.34,0,5.3,8,85.7,60.0,3,5,0.0,0,20,0,91.2,76.9,2,40,0.5,1,211,42,92.9,196,87.5,49,25.0,0,445,260,6.2,10.6,2.27
Jaron Tibbs,174972,WR,KANSAS ST,12,80,0,199,13.6,1,50.0,66.7,4,6,8.3,1,5,0,67.8,61.5,0,32,0.0,0,87,11,94.3,82,80.5,22,26.8,1,114,18,1.6,10.4,1.39,0,12.2,5,59.1,50.0,4,8,10.3,3,22,1,60.5,63.6,1,31,0.0,0,213,26,99.1,211,73.2,44,20.9,0,331,83,3.2,12.7,1.57
Jordan Shipp,183338,WR,N CAROLINA,12,80,0,245,9.0,2,69.6,75.0,3,4,5.9,1,10,0,73.0,80.9,1,55,0.0,0,98,16,88.8,87,107.5,23,26.4,2,202,70,4.4,12.6,2.32,0,9.3,5,72.3,45.5,5,11,5.6,2,18,0,68.0,65.4,0,39,0.0,0,253,34,94.1,238,116.4,47,19.7,3,369,129,3.8,10.9,1.55
Sam Roush,157270,TE,STANFORD,12,80,0,300,6.2,0,68.2,50.0,1,2,11.8,2,8,1,57.1,57.9,2,69,7.3,12,165,15,88.5,146,75.6,22,15.1,1,208,136,9.1,13.9,1.42,0,6.4,3,66.7,37.5,3,8,8.6,3,11,0,65.8,63.4,2,53,11.2,27,242,32,86.4,209,74.8,48,23.0,1,318,172,5.4,9.9,1.52
Eric Singleton Jr.,170078,WR,AUBURN,12,80,0,115,9.7,1,53.3,80.0,4,5,11.1,1,5,0,58.9,59.5,0,14,0.0,0,65,8,89.2,58,85.7,15,25.9,1,61,20,2.5,7.6,1.05,0,5.3,11,77.8,28.6,2,7,2.3,1,18,1,78.5,67.8,0,37,0.0,0,238,42,95.8,228,101.9,54,23.7,1,376,216,5.1,9.0,1.65
Jalil Farooq,144623,WR,MARYLAND,12,80,0,215,9.2,4,55.6,33.3,1,3,16.7,2,7,2,47.1,56.7,0,29,0.0,0,92,10,96.7,89,113.4,18,20.2,3,110,62,6.2,11.0,1.24,0,2.4,11,83.0,100.0,2,2,11.4,5,19,0,57.5,64.8,0,21,0.9,2,232,39,97.4,226,97.8,47,20.8,0,351,305,7.8,9.0,1.55
Barion Brown,163779,WR,LSU,12,80,0,211,14.3,0,45.5,20.0,1,5,0.0,0,2,0,76.3,56.2,0,14,0.0,0,60,5,88.3,53,55.5,11,20.8,0,41,27,5.4,8.2,0.77,0,8.2,6,68.4,75.0,6,8,11.4,5,20,0,58.2,71.5,1,41,0.0,0,189,39,94.7,179,87.8,57,31.8,1,413,200,5.1,10.6,2.31
Kevin Coleman Jr.,160756,WR,MISSOURI,12,80,0,229,11.5,5,70.6,50.0,1,2,7.7,1,8,0,67.8,70.7,0,37,1.2,1,85,12,91.8,78,119.2,17,21.8,1,158,49,4.1,13.2,2.03,0,5.6,8,82.2,83.3,5,6,2.6,1,17,0,83.6,76.1,2,26,0.0,0,174,37,96.0,167,79.7,45,26.9,0,341,230,6.2,9.2,2.04
Leland Smith,190924,WR,S JOSE ST,12,80,0,285,17.6,2,40.0,20.0,1,5,0.0,0,4,0,74.9,55.4,0,42,0.0,0,132,4,93.9,124,112.5,10,8.1,1,105,52,13.0,26.3,0.85,0,17.9,3,47.6,55.6,5,9,9.1,2,11,0,54.9,55.4,3,45,0.0,0,298,20,94.3,281,49.8,42,14.9,1,301,47,2.4,15.1,1.07
Shaleak Knotts,162798,WR,MARYLAND,12,79,0,215,14.5,0,42.1,25.0,2,8,0.0,0,6,0,79.3,62.4,0,29,0.0,0,104,8,95.2,99,79.5,19,19.2,1,113,11,1.4,14.1,1.14,0,14.1,5,66.0,33.3,1,3,15.4,6,19,0,45.7,68.5,1,62,0.0,0,258,33,99.2,256,122.3,50,19.5,4,562,177,5.4,17.0,2.2
Harrison Wallace III,145090,WR,OLE MISS,13,79,0,226,14.6,1,39.1,40.0,2,5,10.0,1,6,0,30.2,55.8,0,25,0.0,0,108,9,89.8,97,54.8,23,23.7,0,111,60,6.7,12.3,1.14,0,13.1,3,66.7,28.6,2,7,2.9,1,24,0,82.8,81.0,1,55,0.0,0,210,34,95.7,201,110.7,51,25.4,2,590,201,5.9,17.4,2.94
Wyatt Young,190632,WR,N TEXAS,12,79,0,251,5.4,14,85.7,100.0,2,2,5.3,1,12,0,73.6,92.0,0,84,0.0,0,63,18,92.1,58,158.3,21,36.2,5,316,288,16.0,17.6,5.45,0,11.7,10,77.6,0.0,0,1,2.6,1,28,0,83.8,89.0,0,61,0.6,1,176,38,94.9,167,139.2,49,29.3,3,712,337,8.9,18.7,4.26
Reggie Virgil,158022,WR,TEXAS TECH,12,78,0,315,15.6,3,41.4,50.0,4,8,20.0,3,6,0,41.3,61.1,0,42,0.0,0,124,12,93.5,116,80.8,29,25.0,2,148,40,3.3,12.3,1.28,0,11.9,7,70.0,60.0,6,10,3.4,1,15,0,79.5,68.8,1,40,0.0,0,223,28,96.0,214,88.2,40,18.7,0,367,100,3.6,13.1,1.71
Myles Butler,150199,WR,MIDDLE TN,12,78,0,224,8.3,1,72.2,100.0,2,2,13.3,2,9,0,53.7,68.6,0,52,0.0,0,113,13,96.5,109,137.5,18,16.5,2,165,96,7.4,12.7,1.51,0,7.1,2,63.6,61.5,8,13,9.7,3,13,1,63.4,66.5,1,25,0.0,0,181,28,93.9,170,68.5,44,25.9,0,241,91,3.3,8.6,1.42
Trell Harris,163133,WR,VIRGINIA,12,78,0,335,11.9,2,73.7,60.0,3,5,6.7,1,9,0,57.3,70.2,0,40,0.0,0,102,14,95.1,97,140.0,19,19.6,2,189,55,3.9,13.5,1.95,0,9.8,8,69.4,0.0,0,2,2.9,1,21,0,82.2,74.5,1,75,0.0,0,210,34,98.1,206,106.4,49,23.8,2,487,256,7.5,14.3,2.36
Zachariah Branch,174142,WR,GEORGIA,12,78,0,173,3.1,6,90.0,50.0,1,2,5.3,1,13,0,74.6,85.9,0,47,0.0,0,68,18,91.2,62,158.3,20,32.3,3,269,218,12.1,14.9,4.34,0,3.4,9,84.9,66.7,4,6,2.2,1,18,0,86.2,75.2,0,26,0.0,0,182,45,94.5,172,103.0,53,30.8,1,382,293,6.5,8.5,2.22
Dalen Cobb,158341,WR,GA SOUTHRN,11,78,0,174,10.1,3,55.0,50.0,3,6,8.3,1,6,0,64.6,64.4,1,23,1.3,1,77,11,93.5,72,78.1,20,27.8,2,85,35,3.2,7.7,1.18,0,4.9,3,67.4,25.0,1,4,17.1,6,10,2,40.8,53.2,3,19,0.0,0,156,29,94.9,148,51.4,43,29.1,0,229,229,7.9,7.9,1.55
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,12,78,0,263,12.8,0,58.3,71.4,5,7,0.0,0,11,0,83.8,81.9,1,44,2.6,2,77,14,88.3,68,102.6,24,35.3,5,171,35,2.5,12.2,2.51,0,14.1,4,61.5,57.1,8,14,0.0,0,21,0,89.8,73.5,1,46,0.0,0,230,32,94.8,218,85.5,52,23.9,1,421,169,5.3,13.2,1.93
Michael Jackson III,146412,WR,PURDUE,12,78,0,273,5.9,2,66.7,25.0,1,4,7.7,1,7,0,66.1,61.5,0,31,0.0,0,101,12,93.1,94,90.0,18,19.1,0,140,78,6.5,11.7,1.49,0,7.3,7,85.7,83.3,5,6,2.3,1,25,2,85.5,71.8,2,22,0.4,1,235,42,93.6,220,90.2,49,22.3,1,397,139,3.3,9.5,1.8
Chris Dawn Jr.,172326,WR,TEXAS ST,11,77,0,314,11.3,7,53.8,20.0,1,5,17.6,3,6,0,43.3,60.4,2,40,0.0,0,86,14,94.2,81,35.7,26,32.1,0,130,63,4.5,9.3,1.6,0,12.9,8,80.5,66.7,2,3,0.0,0,21,0,90.1,76.3,0,82,0.0,0,217,33,94.5,205,135.0,41,20.0,2,694,354,10.7,21.0,3.39
Omarion Miller,171901,WR,COLORADO,11,77,0,143,15.4,2,46.2,62.5,5,8,20.0,3,8,0,38.6,68.9,1,59,0.0,0,87,12,94.3,82,98.6,26,31.7,3,222,58,4.8,18.5,2.71,0,12.8,6,66.7,57.1,4,7,7.1,2,14,1,70.1,68.5,4,70,0.0,0,198,26,97.5,193,94.0,39,20.2,3,471,212,8.2,18.1,2.44
Matthew Henry,192936,WR,W KENTUCKY,12,77,0,346,16.8,0,47.4,66.7,4,6,18.2,2,8,0,44.3,64.6,1,34,0.0,0,94,9,92.6,87,72.7,19,21.8,1,162,30,3.3,18.0,1.86,0,12.0,4,67.3,60.0,3,5,0.0,0,23,0,81.8,77.3,1,55,0.0,0,225,33,95.6,215,121.0,49,22.8,4,519,175,5.3,15.7,2.41
Josiah Freeman,163398,WR,FRESNO ST,11,77,0,169,11.9,3,55.0,37.5,6,16,12.0,3,13,0,58.4,77.6,3,26,0.0,0,103,22,91.3,94,68.1,40,42.6,3,254,81,3.7,11.5,2.7,0,10.2,0,73.1,66.7,2,3,0.0,0,6,0,85.5,56.9,1,37,0.0,0,160,19,98.1,157,101.1,26,16.6,2,178,56,2.9,9.4,1.13
Jayshon Platt,156522,WR,FAU,12,77,0,165,12.5,1,47.1,66.7,2,3,11.1,1,5,0,59.3,58.1,1,30,0.0,0,112,8,94.6,106,55.3,17,16.0,1,77,9,1.1,9.6,0.73,0,12.9,5,65.3,75.0,6,8,5.9,2,21,0,73.4,67.1,3,48,0.3,1,321,32,95.0,305,96.5,49,16.1,3,530,133,4.2,16.6,1.74
Joshua Meredith,146507,WR,WASH STATE,12,76,0,341,8.7,2,54.3,33.3,1,3,9.5,2,11,0,62.5,69.3,1,48,0.0,0,132,19,93.9,124,72.0,35,28.2,1,227,106,5.6,11.9,1.83,0,11.1,4,71.9,66.7,4,6,4.2,1,13,0,77.8,73.2,1,40,0.0,0,164,23,91.5,150,102.5,32,21.3,1,331,99,4.3,14.4,2.21
Kole Wilson,168441,WR,BAYLOR,12,76,0,118,19.6,2,41.9,33.3,3,9,7.1,1,7,0,67.5,66.0,2,64,0.0,0,116,13,90.5,105,60.8,31,29.5,2,217,87,6.7,16.7,2.07,0,10.2,9,70.3,40.0,2,5,0.0,0,18,0,78.4,66.7,0,35,0.0,0,219,26,93.6,205,102.9,37,18.0,1,295,179,6.9,11.3,1.44
K.D. Hutchinson,163045,WR,W KENTUCKY,12,76,0,346,6.4,1,80.0,100.0,1,1,11.1,2,11,0,58.8,77.8,0,21,0.0,0,56,16,96.4,54,98.5,20,37.0,0,153,67,4.2,9.6,2.83,0,5.6,3,74.4,0.0,0,2,5.9,2,15,0,74.5,75.6,3,78,0.0,0,155,32,94.8,147,80.8,43,29.3,1,392,294,9.2,12.3,2.67
Jasaiah Gathings,145586,WR,BUFFALO,11,76,0,126,17.4,0,33.3,71.4,5,7,0.0,0,6,0,79.3,61.8,0,32,0.0,0,116,7,95.7,111,64.4,21,18.9,1,94,11,1.6,13.4,0.85,0,11.7,1,51.2,33.3,3,9,4.5,1,8,1,76.1,60.7,6,39,0.0,0,204,21,97.1,198,33.8,41,20.7,1,202,52,2.5,9.6,1.02
Ryan Davis,97321,WR,UTAH,11,75,0,328,7.5,0,70.6,50.0,1,2,7.7,1,7,0,66.1,67.9,0,27,0.0,0,56,12,92.9,52,124.9,17,32.7,2,101,28,2.3,8.4,1.94,0,9.3,10,75.6,33.3,2,6,2.9,1,16,1,82.4,72.1,0,46,0.6,1,169,34,92.9,157,108.4,45,28.7,1,388,136,4.0,11.4,2.47
Chase Roberts,147528,WR,BYU,11,75,0,128,11.5,0,45.0,40.0,2,5,18.2,2,9,0,44.3,72.2,0,40,0.0,0,66,9,90.9,60,100.6,20,33.3,4,103,37,4.1,11.4,1.72,0,16.4,5,63.6,66.7,6,9,9.7,3,21,0,62.5,75.3,1,85,0.0,0,192,28,95.3,183,96.0,44,24.0,0,532,172,6.1,19.0,2.91
Que'Sean Brown,170041,WR,DUKE,12,75,0,154,15.8,2,56.7,50.0,3,6,0.0,0,11,0,85.1,74.2,0,44,0.0,0,114,17,88.6,101,101.1,30,29.7,2,213,65,3.8,12.5,2.11,0,8.9,7,76.5,57.1,4,7,3.7,1,15,0,78.9,69.0,0,43,0.0,0,200,26,95.0,190,118.5,34,17.9,1,350,140,5.4,13.5,1.84
Kam Perry,156397,WR,MIAMI OH,12,75,0,221,16.8,0,38.7,50.0,4,8,7.7,1,10,0,69.0,79.5,2,66,0.0,0,90,12,94.4,85,65.1,31,36.5,2,269,71,5.9,22.4,3.16,0,20.4,1,50.0,50.0,1,2,16.7,3,11,0,45.8,65.1,1,62,0.0,0,170,15,96.5,164,115.3,30,18.3,3,396,87,5.8,26.4,2.41
DT Sheffield,174143,WR,RUTGERS,12,75,0,278,11.4,2,60.0,54.5,6,11,0.0,0,12,0,86.7,70.3,2,40,0.0,0,150,21,93.3,140,92.7,35,25.0,4,221,56,2.7,10.5,1.58,0,12.1,0,64.7,50.0,2,4,12.0,3,14,0,57.3,59.6,0,54,0.0,0,245,22,95.9,235,108.7,34,14.5,1,350,76,3.5,15.9,1.49
Latrell Caples,128119,WR,BOISE ST,12,75,0,120,10.8,2,45.2,50.0,3,6,17.6,3,10,0,43.5,61.6,1,24,1.5,2,136,14,87.5,119,48.3,31,26.1,0,164,63,4.5,11.7,1.38,0,11.0,3,58.1,71.4,5,7,10.0,2,12,0,61.5,58.4,1,34,0.0,0,208,18,95.7,199,80.4,31,15.6,1,243,85,4.7,13.5,1.22
Omar Cooper Jr.,156395,WR,INDIANA,12,75,0,190,10.4,8,53.8,42.9,3,7,12.5,2,9,0,55.5,73.4,1,43,0.0,0,107,14,91.6,98,99.0,26,26.5,3,185,97,6.9,13.2,1.89,0,8.1,15,91.1,80.0,4,5,2.4,1,25,0,85.2,87.6,0,58,0.0,0,171,41,97.1,166,155.9,45,27.1,6,536,290,7.1,13.1,3.23
Ja'Kobi Lane,176638,WR,USC,11,74,0,326,13.6,2,66.7,40.0,2,5,6.7,1,11,0,57.3,75.7,1,59,0.0,0,98,14,86.7,85,120.9,21,24.7,2,259,77,5.5,18.5,3.05,0,11.8,6,71.8,50.0,5,10,9.7,3,22,0,63.3,76.7,1,59,0.0,0,193,28,94.3,182,104.1,39,21.4,1,415,133,4.8,14.8,2.28
Raphael Williams Jr.,149997,WR,PITTSBURGH,12,74,0,268,10.4,1,60.7,25.0,1,4,15.0,3,9,0,50.6,56.6,1,19,0.0,0,144,17,90.3,130,85.6,28,21.5,2,161,25,1.5,9.5,1.24,0,16.1,3,62.9,,0,0,4.3,1,15,0,75.9,65.9,2,67,0.0,0,245,22,96.3,236,99.8,35,14.8,2,421,106,4.8,19.1,1.78
Octavian Smith Jr.,162805,WR,MARYLAND,12,74,0,215,10.9,3,43.8,25.0,1,4,22.2,2,6,0,38.0,57.9,0,29,0.0,0,119,7,95.8,114,72.1,16,14.0,0,129,59,8.4,18.4,1.13,0,9.6,3,61.2,60.0,3,5,11.8,4,16,0,56.4,60.1,2,53,0.0,0,283,30,98.9,280,66.5,49,17.5,0,358,132,4.4,11.9,1.28
Dorian Thomas,171871,TE,NEW MEXICO,12,73,0,241,8.1,0,64.7,33.3,1,3,0.0,0,6,0,82.2,71.8,0,25,6.7,6,90,11,85.6,77,122.2,17,22.1,2,110,55,5.0,10.0,1.43,0,6.5,4,71.8,33.3,2,6,0.0,0,17,0,88.6,79.6,2,34,8.4,16,191,28,88.0,168,74.9,39,23.2,0,322,191,6.8,11.5,1.92
Caullin Lacy,121426,WR,LOUISVILLE,12,73,0,210,8.7,2,60.0,0.0,0,2,10.0,1,4,0,61.4,61.1,0,48,2.2,2,89,9,88.8,79,110.1,15,19.0,1,129,99,11.0,14.3,1.63,0,2.8,12,79.2,33.3,1,3,6.7,3,16,0,72.7,66.0,1,40,0.0,0,247,42,97.2,240,94.2,53,22.1,1,370,291,6.9,8.8,1.54
T.J. Moore,189369,WR,CLEMSON,12,73,0,140,9.8,2,52.4,20.0,1,5,0.0,0,8,1,81.5,63.3,1,75,0.0,0,109,11,92.7,101,81.6,21,20.8,1,201,135,12.3,18.3,1.99,0,14.3,2,67.4,40.0,4,10,6.1,2,24,0,72.7,72.8,0,75,0.0,0,224,31,96.9,217,125.5,46,21.2,3,503,184,5.9,16.2,2.32
Johntay Cook,131255,WR,SYRACUSE,12,73,0,304,10.0,0,45.0,33.3,2,6,18.2,2,5,0,44.3,57.8,0,18,0.0,0,88,9,89.8,79,58.8,20,25.3,0,92,41,4.6,10.2,1.16,0,10.3,3,68.8,40.0,2,5,8.3,3,17,2,66.4,68.6,2,59,0.0,0,231,33,95.2,220,87.2,48,21.8,1,440,155,4.7,13.3,2.0
Jackson Harris,176616,WR,HAWAII,11,73,0,180,16.0,3,61.5,63.6,7,11,5.9,1,13,0,72.1,75.9,1,70,0.0,0,129,16,94.6,122,127.9,26,21.3,3,329,93,5.8,20.6,2.7,0,16.0,6,65.7,75.0,6,8,4.2,1,17,0,77.2,78.0,0,68,0.0,0,158,23,96.8,153,125.1,35,22.9,3,333,87,3.8,14.5,2.18
Trond Grizzell,146290,WR,CAL,12,73,0,130,16.1,0,52.9,50.0,4,8,10.0,1,6,0,61.0,60.0,0,29,0.0,0,128,9,88.3,113,79.3,17,15.0,0,135,24,2.7,15.0,1.19,0,13.8,1,67.4,60.0,9,15,6.1,2,21,0,74.5,68.1,0,35,0.0,0,281,31,97.5,274,107.4,46,16.8,1,463,88,2.8,14.9,1.69
Hunter Summers,169989,WR,ARK STATE,12,73,0,113,15.4,0,38.1,0.0,0,7,11.1,1,6,0,59.3,61.4,2,28,0.0,0,93,8,90.3,84,42.3,21,25.0,2,82,11,1.4,10.3,0.98,0,11.8,1,68.6,42.9,3,7,4.0,1,11,0,77.8,58.3,1,39,0.0,0,255,24,93.7,239,77.7,35,14.6,0,255,58,2.4,10.6,1.07
Reed Harris,175339,WR,BOSTON COL,12,72,0,121,17.0,2,53.8,33.3,2,6,0.0,0,6,0,78.5,56.5,0,25,0.7,1,137,7,93.4,128,112.8,13,10.2,2,82,20,2.9,11.7,0.64,0,18.0,3,56.0,60.0,9,15,0.0,0,18,0,88.6,68.6,1,57,0.3,1,306,28,96.7,296,97.8,50,16.9,2,529,180,6.4,18.9,1.79
Duane Thomas Jr.,175797,WR,UCF,12,72,0,323,9.5,1,64.3,0.0,0,3,0.0,0,6,0,80.1,66.8,1,41,1.3,1,78,9,94.9,74,67.3,14,18.9,0,139,57,6.3,15.4,1.88,0,4.8,8,73.9,0.0,0,2,0.0,0,10,0,90.3,66.5,2,37,0.5,1,185,34,95.1,176,71.9,46,26.1,0,291,249,7.3,8.6,1.65
Antonio Williams,156241,WR,CLEMSON,10,72,0,140,6.5,4,70.4,37.5,3,8,0.0,0,11,0,74.4,75.6,0,26,1.3,1,80,19,90.0,72,102.4,27,37.5,1,190,107,5.6,10.0,2.64,0,7.0,3,82.4,75.0,3,4,3.4,1,14,0,81.1,74.1,0,64,0.0,0,176,28,95.5,168,117.2,34,20.2,1,332,172,6.1,11.9,1.98
Omari Kelly,157048,WR,MICH STATE,12,72,0,223,11.1,2,72.0,83.3,5,6,0.0,0,8,0,85.5,70.0,0,75,0.0,0,145,18,93.8,136,120.1,25,18.4,1,268,114,6.3,14.9,1.97,0,12.3,3,65.8,28.6,2,7,3.8,1,15,0,77.8,65.6,0,33,0.0,0,214,25,97.7,209,92.0,38,18.2,0,320,72,2.9,12.8,1.53
Kenny Johnson,175419,WR,PITTSBURGH,12,72,0,268,7.4,4,60.9,33.3,2,6,0.0,0,10,0,83.3,71.1,0,26,0.0,0,118,14,94.9,112,109.0,23,20.5,2,150,69,4.9,10.7,1.34,0,11.0,5,72.5,66.7,2,3,9.4,3,16,0,55.9,69.2,1,40,0.0,0,213,29,95.8,204,123.0,40,19.6,3,441,165,5.7,15.2,2.16
David Wells Jr.,176410,WR,OREGON ST,11,71,0,265,10.5,3,68.2,57.1,4,7,6.3,1,10,1,70.1,64.4,1,34,0.0,0,115,15,93.9,108,114.4,22,20.4,3,184,82,5.5,12.3,1.7,0,9.9,3,57.9,25.0,2,8,4.3,1,6,0,76.1,57.1,0,25,0.6,1,179,22,97.8,175,70.8,38,21.7,0,187,99,4.5,8.5,1.07
Cam Vaughn,170441,WR,W VIRGINIA,12,71,0,343,18.6,1,33.3,25.0,1,4,14.3,1,4,0,53.8,59.3,1,42,0.0,0,75,6,96.0,72,53.9,18,25.0,1,124,40,6.7,20.7,1.72,0,15.3,9,54.3,66.7,6,9,7.4,2,15,1,68.4,68.5,2,46,0.0,0,218,25,94.5,206,85.0,46,22.3,3,375,132,5.3,15.0,1.82
Nahzae Cox,198818,WR,MIDDLE TN,11,71,0,224,12.9,2,60.0,60.9,14,23,0.0,0,13,0,86.3,80.2,1,43,0.0,0,108,21,94.4,102,111.8,35,34.3,4,282,66,3.1,13.4,2.76,0,11.9,3,61.9,20.0,1,5,7.1,1,5,0,68.7,57.2,0,28,0.0,0,194,13,96.4,187,97.9,21,11.2,1,143,57,4.4,11.0,0.76
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,12,71,0,174,12.9,2,64.7,100.0,3,3,15.4,2,8,0,49.8,64.7,0,47,0.0,0,106,11,93.4,99,144.7,17,17.2,2,202,65,5.9,18.4,2.04,0,12.9,6,62.2,33.3,3,9,3.4,1,17,0,79.5,66.0,1,52,1.5,4,259,28,95.8,248,101.2,45,18.1,2,450,201,7.2,16.1,1.81
Keshaun Singleton,175325,WR,USF,12,70,0,327,15.9,5,84.2,62.5,5,8,0.0,0,12,0,84.2,81.5,0,44,0.0,0,80,16,93.8,75,158.3,19,25.3,3,254,52,3.3,15.9,3.39,0,16.5,7,61.5,27.3,3,11,14.3,4,17,0,41.7,67.2,2,52,0.0,0,238,24,95.4,227,107.3,39,17.2,3,465,150,6.3,19.4,2.05
